Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[7:0],UART_TX
989,477,0,0,1,04,1
990,478,0,0,1,04,1
991,479,0,0,1,04,1
992,480,0,0,1,04,1
993,481,0,0,1,04,1
994,482,0,0,1,04,1
995,483,0,0,1,04,1
996,484,0,0,1,04,1
997,485,0,0,1,04,1
998,486,0,0,1,04,1
999,487,0,0,1,04,1
1000,488,0,0,1,04,1
1001,489,0,0,1,04,1
1002,490,0,0,1,04,1
1003,491,0,0,1,04,1
1004,492,0,0,1,04,1
1005,493,0,0,1,04,1
1006,494,0,0,1,04,1
1007,495,0,0,1,04,1
1008,496,0,0,1,04,1
1009,497,0,0,1,04,1
1010,498,0,0,1,04,1
1011,499,0,0,1,04,1
1012,500,0,0,1,04,1
1013,501,0,0,1,04,1
1014,502,0,0,1,04,1
1015,503,0,0,1,04,1
1016,504,0,0,1,04,1
1017,505,0,0,1,04,1
1018,506,0,0,1,04,0
1019,507,0,0,1,04,0
1020,508,0,0,1,04,0
1021,509,0,0,1,04,0
1022,510,0,0,1,04,0
1023,511,0,0,1,04,0
